,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
1130,2020-12-13,28.165478,29.251371,28.061974,29.101692,29.101692,265728020,995,24.0,97.0,323.0,20.0,7.3951,0.502,24.768,2.73,28.0,16.0,4.0,8.0,410.0,28.0,0.0,28.0,9.4928,1.599,21.962,4.439,28.0,19.0,6.0,3.0,57.143,14.286,28.571,67.857,21.429,10.714
1131,2020-12-14,29.106859,30.174337,28.693623,30.029577,30.029577,335453986,1030,361.0,477.0,3657.0,195.0,5.7709,0.445,21.015,2.54,24.0,11.0,2.0,11.0,199.0,19.0,0.0,18.99,1.2206,1.543,16.107,1.355,19.0,9.0,6.0,4.0,45.833,8.333,45.833,47.368,31.579,21.053
1132,2020-12-15,30.026991,30.296968,29.380985,29.547283,29.547283,294288115,1038,313.0,508.0,2982.0,80.0,8.4405,0.153,25.779,3.068,29.0,15.0,2.0,12.0,250.0,24.0,0.0,24.0,10.4099,0.762,20.472,2.767,24.0,18.0,1.0,5.0,51.724,6.897,41.379,75.0,4.167,20.833
1133,2020-12-16,29.549948,30.596298,29.064762,30.490194,30.490194,347039607,1435,115.0,1327.0,3114.0,121.0,2.4291,0.702,34.267,2.031,37.0,10.0,8.0,19.0,249.0,26.0,0.0,26.0,2.7859,2.14,21.158,2.702,26.0,16.0,8.0,2.0,27.027,21.622,51.351,61.538,30.769,7.692
1134,2020-12-17,30.493614,31.452747,29.8337,30.184134,30.184134,479985920,1880,208.0,320.0,903.0,36.0,5.0794,0.696,36.815,2.49,40.0,12.0,6.0,22.0,348.0,48.0,0.0,39.33,8.25,2.532,32.152,5.316,40.0,24.0,10.0,6.0,30.0,15.0,55.0,60.0,25.0,15.0
1135,2020-12-18,30.183979,31.179211,29.700169,30.93836,30.93836,359055461,1494,272.0,630.0,1147.0,24.0,4.8474,0.757,27.724,2.519,31.0,11.0,6.0,14.0,216.0,52.0,0.0,23.22,5.6855,1.092,20.648,2.263,24.0,14.0,3.0,7.0,35.484,19.355,45.161,58.333,12.5,29.167
1136,2020-12-19,30.942635,34.165428,30.940622,33.296356,33.296356,534843839,1451,288.0,604.0,2982.0,256.0,12.8053,0.746,41.887,5.368,48.0,27.0,5.0,16.0,337.0,49.0,0.0,29.05,8.6391,1.731,23.845,4.424,30.0,19.0,8.0,3.0,56.25,10.417,33.333,63.333,26.667,10.0
1137,2020-12-20,33.293518,35.543812,32.671528,34.160297,34.160297,583559932,1522,1221.0,1043.0,2559.0,113.0,5.3987,0.4679999999999999,38.875,2.658,42.0,14.0,7.0,21.0,173.0,30.0,0.0,30.0,8.5047,2.164,22.381,5.456,30.0,21.0,7.0,2.0,33.333,16.667,50.0,70.0,23.333,6.667
1138,2020-12-21,34.201237,35.563412,31.643732,32.269527,32.269527,583000547,1883,378.0,417.0,966.0,58.0,0.8001,3.845,39.319,3.837,47.0,16.0,11.0,20.0,399.0,40.0,0.0,40.0,4.8162,4.287,31.641,4.072,40.0,20.0,11.0,9.0,34.043,23.404,42.553,50.0,27.5,22.5
1139,2020-12-22,32.204792,33.756245,30.592924,33.482948,33.482948,563925549,1467,248.0,455.0,1355.0,65.0,8.01,1.126,43.191,4.683,49.0,21.0,11.0,17.0,260.0,39.0,0.0,39.0,7.2618,2.823,31.18,4.996,39.0,20.0,13.0,6.0,42.857,22.449,34.694,51.282,33.333,15.385
1140,2020-12-23,33.477707,34.381519,30.074295,31.097898,31.097898,582613805,1523,477.0,793.0,3154.0,133.0,17.0449,0.506,45.057,7.436,53.0,28.0,2.0,23.0,289.0,46.0,0.0,46.0,4.1662,3.525,36.704,4.769,46.0,20.0,16.0,10.0,52.83,3.774,43.396,43.478,34.783,21.739
1141,2020-12-24,31.114107,32.705215,30.455809,32.500591,32.500591,488263504,1269,1152.0,822.0,1751.0,73.0,12.7456,0.8140000000000001,39.539,5.647,46.0,25.0,5.0,16.0,235.0,50.0,0.0,50.0,12.9738,3.13,41.008,5.865,50.0,27.0,9.0,14.0,54.348,10.87,34.783,54.0,18.0,28.0
1142,2020-12-25,32.488903,33.435284,31.864254,33.164974,33.164974,421026462,1165,352.0,198.0,965.0,23.0,8.5958,1.118,30.297,4.585,36.0,16.0,5.0,15.0,409.0,41.0,0.0,41.0,3.4970000000000003,2.715,34.469,3.818,41.0,17.0,11.0,13.0,44.444,13.889,41.667,41.463,26.829,31.707
1143,2020-12-26,33.1702,33.945316,32.601746,33.477139,33.477139,434464851,1496,593.0,737.0,3524.0,79.0,13.3952,0.356,36.43,5.214,42.0,24.0,2.0,16.0,353.0,36.0,0.0,36.0,8.0903,2.72,27.736,5.545,36.0,22.0,8.0,6.0,57.143,4.762,38.095,61.111,22.222,16.667
1144,2020-12-27,33.479843,34.852478,32.087864,33.511848,33.511848,567285548,1956,554.0,631.0,2070.0,54.0,11.0833,0.951,40.597,4.452,46.0,22.0,7.0,17.0,447.0,42.0,0.0,42.0,7.1941,2.346,34.603,5.049,42.0,24.0,8.0,10.0,47.826,15.217,36.957,57.143,19.048,23.81
1145,2020-12-28,33.532055,35.976673,33.401264,35.844559,35.844559,611476292,2095,1142.0,1267.0,2749.0,227.0,20.9338,2.691,76.757,10.552,90.0,48.0,17.0,25.0,564.0,50.0,0.0,50.0,13.0089,3.136,39.769,7.094,50.0,30.0,11.0,9.0,53.333,18.889,27.778,60.0,22.0,18.0
1146,2020-12-29,35.85218,39.484234,35.342632,38.952831,38.952831,938849532,2297,1282.0,1246.0,9187.0,174.0,13.5244,2.957,68.348,7.694,79.0,35.0,14.0,30.0,229.0,47.0,0.0,47.0,8.9593,2.489,38.746,4.766,47.0,24.0,12.0,11.0,44.304,17.722,37.975,51.064,25.532,23.404
1147,2020-12-30,38.94735,39.156597,36.904491,38.136299,38.136299,501223201,2021,1168.0,968.0,2285.0,105.0,17.4882,1.311,56.182,8.506,66.0,32.0,12.0,22.0,598.0,57.0,0.0,57.0,14.667,3.81,45.938,7.252,57.0,36.0,13.0,8.0,48.485,18.182,33.333,63.158,22.807,14.035
1148,2020-12-31,38.122288,38.163254,36.744083,37.376034,37.376034,404140896,1760,2571.0,3291.0,11003.0,590.0,46.5439,2.682,121.699,20.618,145.0,82.0,14.0,49.0,340.0,56.0,0.0,56.0,10.5827,3.969,46.49,5.541,56.0,32.0,12.0,12.0,56.552,9.655,33.793,57.143,21.429,21.429
1149,2021-01-01,37.374573,38.928177,37.046307,37.90501,37.90501,459165743,1591,242.0,323.0,1305.0,104.0,5.6977,0.74,41.549,2.71,45.0,15.0,5.0,25.0,260.0,43.0,0.0,43.0,6.1621,2.8200000000000003,35.786,4.39,43.0,21.0,14.0,8.0,33.333,11.111,55.556,48.837,32.558,18.605
1150,2021-01-02,37.917107,38.836254,36.925602,38.241592,38.241592,521965394,2647,1316.0,1074.0,1927.0,276.0,14.6448,1.261,51.717,6.024,59.0,30.0,7.0,22.0,441.0,74.0,0.0,74.0,17.017400000000002,4.53,58.219,10.252,74.0,47.0,14.0,13.0,50.847,11.864,37.288,63.514,18.919,17.568
1151,2021-01-03,38.253727,41.606323,37.818104,41.148979,41.148979,758008613,3215,4588.0,17002.0,18566.0,1940.0,16.0413,2.304,80.619,8.077,91.0,39.0,14.0,38.0,663.0,84.0,0.0,84.0,15.4339,4.294,70.657,9.052,84.0,46.0,19.0,19.0,42.857,15.385,41.758,54.762,22.619,22.619
1152,2021-01-04,41.19828,43.132122,38.143982,40.926353,40.926353,807877171,3487,731.0,761.0,2034.0,298.0,15.384,1.384,60.609,7.006,69.0,31.0,10.0,28.0,940.0,114.0,0.0,113.99,21.1001,7.048,93.32,13.638,114.0,66.0,33.0,15.0,44.928,14.493,40.58,57.895,28.947,13.158
1153,2021-01-05,40.937279,41.7346,38.978954,41.7346,41.7346,644270927,3257,1037.0,916.0,3617.0,508.0,16.3666,0.916,51.182,6.902,59.0,32.0,6.0,21.0,831.0,132.0,0.0,132.0,37.3088,6.248,109.629,16.12,132.0,79.0,19.0,34.0,54.237,10.169,35.593,59.848,14.394,25.758
1154,2021-01-06,41.775536,42.192703,40.592529,42.165955,42.165955,641021601,3655,2239.0,1491.0,3344.0,248.0,11.5403,2.204,60.678,7.117,70.0,30.0,13.0,27.0,628.0,110.0,0.0,107.0,26.515,6.19,87.286,13.522,107.0,66.0,23.0,18.0,42.857,18.571,38.571,61.682,21.495,16.822
1155,2021-01-07,42.196625,44.470036,41.495869,43.44949,43.44949,829964770,4366,2206.0,2055.0,6744.0,347.0,16.344,1.702,64.214,9.086,75.0,33.0,10.0,32.0,1067.0,151.0,0.0,144.67,22.6856,9.464,120.84,15.692,146.0,77.0,44.0,25.0,44.0,13.333,42.667,52.74,30.137,17.123
1156,2021-01-08,43.568687,43.590466,40.534481,42.395317,42.395317,650561500,3764,488.0,524.0,1504.0,36.0,15.1663,1.987,60.597,6.415,69.0,38.0,10.0,21.0,1029.0,137.0,0.0,131.0,25.9793,7.872,105.671,17.457,131.0,71.0,41.0,19.0,55.072,14.493,30.435,54.198,31.298,14.504
1157,2021-01-09,42.373695,44.119743,41.590103,43.932854,43.932854,590039660,3520,706.0,662.0,1449.0,67.0,17.6923,1.322,67.905,7.773,77.0,37.0,7.0,33.0,582.0,90.0,0.0,89.5,21.3771,5.426,72.923,11.649,90.0,53.0,19.0,18.0,48.052,9.091,42.857,58.889,21.111,20.0
1158,2021-01-10,43.944122,45.155418,40.594864,42.448475,42.448475,701488832,3595,3397.0,7064.0,8687.0,742.0,18.8812,2.282,72.704,11.013,86.0,40.0,11.0,35.0,809.0,99.0,0.0,96.74,18.2499,6.176,79.156,11.669,97.0,50.0,26.0,21.0,46.512,12.791,40.698,51.546,26.804,21.649
1159,2021-01-11,42.472622,42.477501,35.170883,38.371361,38.371361,890728694,3743,480.0,531.0,1711.0,130.0,7.9026,2.557,66.335,5.11,74.0,26.0,15.0,33.0,422.0,81.0,0.0,78.49,17.6504,4.491,65.43,9.081,79.0,47.0,16.0,16.0,35.135,20.27,44.595,59.494,20.253,20.253
1160,2021-01-12,38.279518,39.930908,37.185501,38.11161,38.11161,567249584,3094,680.0,851.0,2365.0,120.0,13.9534,1.39,60.531,7.077,69.0,33.0,10.0,26.0,667.0,86.0,0.0,81.48,18.4763,5.75,67.339,8.914,82.0,47.0,22.0,13.0,47.826,14.493,37.681,57.317,26.829,15.854
1161,2021-01-13,38.109425,40.401543,37.143784,40.135933,40.135933,542384725,2768,734.0,694.0,1387.0,149.0,22.775,1.827,69.736,10.438,82.0,45.0,6.0,31.0,455.0,66.0,0.0,61.0,18.4627,3.263,49.662,8.074,61.0,37.0,13.0,11.0,54.878,7.317,37.805,60.656,21.311,18.033
1162,2021-01-14,40.118828,41.8731,39.656357,41.793682,41.793682,534108764,3110,1005.0,2294.0,4504.0,170.0,16.726,1.428,62.131,6.441,70.0,37.0,6.0,27.0,520.0,83.0,0.0,79.99,23.8626,4.518,63.168,12.314,80.0,51.0,18.0,11.0,52.857,8.571,38.571,63.75,22.5,13.75
1163,2021-01-15,41.794952,42.41106,39.095463,40.91898,40.91898,562019413,2366,986.0,889.0,1866.0,307.0,21.9025,2.621,87.31700000000001,10.06,100.0,50.0,15.0,35.0,1017.0,79.0,0.0,77.99,23.8792,3.098,64.6,10.305,78.0,51.0,9.0,18.0,50.0,15.0,35.0,65.385,11.538,23.077
1164,2021-01-16,40.919434,43.917919,40.733822,43.171825,43.171825,604218252,2051,2094.0,1459.0,1931.0,158.0,13.5916,1.232,41.498,5.271,48.0,24.0,6.0,18.0,312.0,64.0,0.0,64.5,15.4682,4.252,52.249,8.497,65.0,42.0,15.0,8.0,50.0,12.5,37.5,64.615,23.077,12.308
1165,2021-01-17,43.156139,46.654545,41.091473,45.684612,45.684612,664875513,2110,905.0,893.0,3301.0,264.0,15.3549,1.757,82.119,9.124,93.0,37.0,16.0,40.0,406.0,54.0,0.0,54.0,11.9058,2.318,45.794,5.892,54.0,29.0,10.0,15.0,39.785,17.204,43.011,53.704,18.519,27.778
1166,2021-01-18,45.767532,46.803802,44.156464,45.353172,45.353172,586905636,2206,208.0,671.0,1431.0,98.0,17.743100000000002,2.4290000000000003,85.524,8.046,96.0,48.0,14.0,34.0,221.0,48.0,0.0,47.0,15.532,1.888,38.636,6.475,47.0,30.0,7.0,10.0,50.0,14.583,35.417,63.83,14.894,21.277
1167,2021-01-19,45.33564,47.098103,41.94389,42.785534,42.785534,750638729,2245,951.0,1096.0,4457.0,148.0,15.3729,5.494,119.276,11.225,136.0,56.0,29.0,51.0,629.0,75.0,0.0,75.0,22.1426,3.502,60.511,10.987,75.0,49.0,14.0,12.0,41.176,21.324,37.5,65.333,18.667,16.0
1168,2021-01-20,42.662949,42.754562,40.306404,42.606899,42.606899,684094133,2010,1053.0,1064.0,6549.0,397.0,15.0738,2.527,89.934,8.54,101.0,44.0,18.0,39.0,249.0,54.0,0.0,52.0,16.7807,3.522,40.995,7.484,52.0,31.0,11.0,10.0,43.564,17.822,38.614,59.615,21.154,19.231
1169,2021-01-21,42.606026,42.635189,38.44939,38.64584,38.64584,621983627,2158,2770.0,9548.0,8653.0,783.0,29.7329,1.884,80.342,13.773,96.0,60.0,11.0,25.0,230.0,49.0,0.0,48.0,15.4065,1.827,39.579,6.596,48.0,29.0,7.0,12.0,62.5,11.458,26.042,60.417,14.583,25.0
1170,2021-01-22,38.635311,41.409695,36.953415,40.857571,40.857571,561072899,2408,759.0,624.0,1405.0,71.0,15.188,1.921,53.207,6.8740000000000006,62.0,32.0,9.0,21.0,364.0,42.0,0.0,42.0,4.9416,3.047,34.371,4.58,42.0,22.0,13.0,7.0,51.613,14.516,33.871,52.381,30.952,16.667
1171,2021-01-23,40.865093,41.850292,39.586529,40.815479,40.815479,468609053,2057,712.0,678.0,1489.0,58.0,13.928,1.506,56.899,6.597,65.0,32.0,9.0,24.0,513.0,39.0,0.0,39.0,13.0471,2.348,30.664,5.986,39.0,27.0,10.0,2.0,49.231,13.846,36.923,69.231,25.641,5.128
1172,2021-01-24,40.862473,42.191525,40.504063,41.881607,41.881607,450486066,2151,186.0,404.0,1058.0,29.0,11.1276,1.109,61.438,4.454,67.0,29.0,12.0,26.0,117.0,37.0,0.0,36.99,8.2372,2.237,28.795,4.962,37.0,20.0,5.0,12.0,43.284,17.91,38.806,54.054,13.514,32.432
1173,2021-01-25,41.876053,43.353527,40.633656,41.623703,41.623703,507172505,2392,1488.0,1200.0,2100.0,201.0,12.2963,0.744,49.084,4.172,54.0,24.0,3.0,27.0,23.0,43.0,0.0,43.0,15.6359,2.045,34.566,6.389,43.0,29.0,6.0,8.0,44.444,5.556,50.0,67.442,13.953,18.605
1174,2021-01-26,41.655128,42.477215,40.007832,41.694736,41.694736,546536514,2223,1098.0,908.0,1650.0,76.0,15.6827,1.275,48.458,6.263,56.0,30.0,9.0,17.0,47.0,32.0,0.0,32.0,4.9825,2.509,25.935,3.558,32.0,17.0,10.0,5.0,53.571,16.071,30.357,53.125,31.25,15.625
1175,2021-01-27,41.756172,42.047836,39.730801,40.994877,40.994877,519618043,2165,1604.0,8139.0,6675.0,610.0,13.2949,0.78,43.171,6.049,50.0,24.0,4.0,22.0,57.0,11.0,0.0,11.0,0.5832,0.869,8.975999999999999,1.156,11.0,4.0,4.0,3.0,48.0,8.0,44.0,36.364,36.364,27.273
1176,2021-01-28,40.98642,43.076508,40.507519,42.529106,42.529106,533847527,3448,3439.0,3283.0,7097.0,6888.0,7.7952,1.64,44.811,4.547,51.0,22.0,7.0,22.0,606.0,71.0,0.0,67.67,6.764,4.767,55.776,7.457,68.0,33.0,18.0,17.0,43.137,13.725,43.137,48.529,26.471,25.0
1177,2021-01-29,42.386181,44.009453,41.907001,42.852348,42.852348,651771603,13004,927.0,1067.0,3329.0,169.0,17.8976,1.071,91.121,6.808,99.0,35.0,6.0,58.0,3004.0,405.0,0.0,404.97,33.2955,24.246,339.443,38.31,405.0,170.0,110.0,125.0,35.354,6.061,58.586,41.975,27.16,30.864
1178,2021-01-30,42.853512,44.988255,42.680065,44.772278,44.772278,533768579,6356,664.0,668.0,1511.0,75.0,8.924199999999999,1.766,53.378,5.856,61.0,27.0,10.0,24.0,1193.0,240.0,0.0,229.5,41.3923,14.323,186.76,28.921,231.0,122.0,57.0,52.0,44.262,16.393,39.344,52.814,24.675,22.511
1179,2021-01-31,44.798698,45.70771,43.429073,44.275993,44.275993,512545443,5468,733.0,1406.0,2723.0,266.0,5.5441,1.565,41.562,3.871,47.0,17.0,9.0,21.0,1468.0,408.0,5.0,180.06,35.1073,9.309,157.731,21.954,190.0,100.0,44.0,46.0,36.17,19.149,44.681,52.632,23.158,24.211
1180,2021-02-01,44.309074,52.138683,43.524193,51.607697,51.607697,1256933735,5366,677.0,1087.0,3452.0,73.0,30.0079,1.562,89.769,12.667,104.0,56.0,5.0,43.0,963.0,325.0,0.0,163.81,33.8986,8.256,140.906,20.842,174.0,86.0,39.0,49.0,53.846,4.808,41.346,49.425,22.414,28.161
1181,2021-02-02,51.551884,52.911865,49.387074,51.056404,51.056404,1006694242,4114,326.0,766.0,2268.0,46.0,10.8009,1.077,67.291,5.632,74.0,27.0,5.0,42.0,1371.0,553.0,4.0,143.32,34.8499,7.514,122.902,19.585,152.0,85.0,26.0,41.0,36.486,6.757,56.757,55.921,17.105,26.974
1182,2021-02-03,51.050102,52.677433,49.955585,52.242638,52.242638,714000888,4427,1991.0,3187.0,6607.0,356.0,15.8021,1.491,80.698,6.811,89.0,39.0,10.0,40.0,1090.0,312.0,1.0,143.61,34.44,9.168,121.958,18.864,151.0,92.0,36.0,23.0,43.82,11.236,44.944,60.927,23.841,15.232
1183,2021-02-04,52.24221,57.070911,51.602642,55.925125,55.925125,940905214,5545,2229.0,7115.0,7159.0,377.0,16.2721,0.992,71.321,6.686,79.0,37.0,7.0,35.0,1113.0,635.0,6.0,179.02,34.4753,10.938,151.159,24.909,189.0,107.0,46.0,36.0,46.835,8.861,44.304,56.614,24.339,19.048
1184,2021-02-05,56.010803,68.463959,56.010803,67.845566,67.845566,1431595319,5048,2108.0,1857.0,4016.0,227.0,24.6568,1.99,93.349,11.661,107.0,53.0,9.0,45.0,,,,,,,,,,,,,49.533,8.411,42.056,,,
1185,2021-02-06,67.854637,75.401878,62.208126,72.733597,72.733597,2114553792,5060,1409.0,2906.0,11706.0,320.0,38.1185,2.755,120.204,16.041,139.0,79.0,8.0,52.0,,,,,,,,,,,,,56.835,5.755,37.41,,,
1186,2021-02-07,72.868217,74.612549,64.497894,68.590523,68.590523,1493688265,5390,3830.0,3424.0,6682.0,615.0,28.8874,1.834,97.49,12.68,112.0,57.0,9.0,46.0,,,,,,,,,,,,,50.893,8.036,41.071,,,
1187,2021-02-08,68.525558,79.831543,67.859238,79.831543,79.831543,2133574291,7909,770.0,1460.0,5473.0,254.0,29.1349,1.86,113.453,11.687,127.0,62.0,8.0,57.0,521.0,199.0,0.0,196.0,27.2889,12.768,160.064,22.17,196.0,103.0,57.0,36.0,48.819,6.299,44.882,52.551,29.082,18.367
1188,2021-02-09,79.807022,115.131844,78.446327,107.899277,107.899277,4425849540,8291,2507.0,3624.0,19495.0,852.0,33.7332,5.882,188.612,18.506,213.0,88.0,25.0,100.0,1116.0,258.0,0.0,256.99,39.8647,17.103,204.576,30.324,257.0,135.0,70.0,52.0,41.315,11.737,46.948,52.529,27.237,20.233
1189,2021-02-10,107.708557,148.074768,107.708557,129.737152,129.737152,7000323240,7977,793.0,3271.0,12039.0,386.0,34.9546,3.66,149.98,15.36,169.0,80.0,18.0,71.0,1208.0,289.0,1.0,210.45,48.5194,13.19,176.438,27.373,217.0,123.0,47.0,47.0,47.337,10.651,42.012,56.682,21.659,21.659
1190,2021-02-11,129.305237,131.53569,119.09626,124.434258,124.434258,2809765027,7035,1560.0,2277.0,9888.0,322.0,35.9514,4.71,124.738,17.55,147.0,78.0,20.0,49.0,1597.0,454.0,2.0,295.01,44.8444,21.085,239.234,35.681,297.0,151.0,76.0,70.0,53.061,13.605,33.333,50.842,25.589,23.569
1191,2021-02-12,124.159431,140.243164,121.727066,136.948395,136.948395,2981627650,5939,1345.0,2529.0,9553.0,212.0,40.5019,2.553,123.995,17.448,144.0,76.0,10.0,58.0,1414.0,226.0,0.0,226.0,60.0641,14.503,181.535,29.954,226.0,133.0,49.0,44.0,52.778,6.944,40.278,58.85,21.681,19.469
1192,2021-02-13,136.927994,138.470535,125.7286,133.452682,133.452682,2116751635,5485,2340.0,4883.0,14910.0,366.0,32.611,1.899,96.033,13.066,111.0,63.0,7.0,41.0,1314.0,222.0,0.0,220.99,36.7631,16.36,176.883,27.744,221.0,121.0,60.0,40.0,56.757,6.306,36.937,54.751,27.149,18.1
1193,2021-02-14,133.47377,138.75676,128.73172,136.426514,136.426514,2312597445,5249,2143.0,2369.0,11510.0,453.0,32.8475,1.225,96.152,12.623,110.0,60.0,4.0,46.0,1116.0,192.0,0.0,191.99,42.0391,12.138,155.469,22.388,192.0,109.0,44.0,39.0,54.545,3.636,41.818,56.771,22.917,20.312
1194,2021-02-15,136.276779,139.219757,119.734985,129.567886,129.567886,2414986848,5512,446.0,1147.0,3457.0,626.0,27.2434,3.102,110.817,12.077,126.0,59.0,13.0,54.0,709.0,183.0,0.0,182.99,38.5307,12.293,146.245,23.463,183.0,109.0,47.0,27.0,46.825,10.317,42.857,59.563,25.683,14.754
1195,2021-02-16,129.739792,133.280609,126.796638,130.056656,130.056656,1925775294,5466,1013.0,2848.0,9425.0,334.0,28.1924,2.396,121.341,12.263,136.0,59.0,12.0,65.0,273.0,97.0,0.0,94.5,25.277,5.925,73.674,14.399,95.0,61.0,17.0,17.0,43.382,8.824,47.794,64.211,17.895,17.895
1196,2021-02-17,130.080139,175.11615,127.092117,164.670105,164.670105,5236224271,5589,1127.0,2192.0,7580.0,547.0,33.5065,3.067,145.584,15.347,164.0,70.0,12.0,82.0,378.0,71.0,0.0,70.67,19.7016,3.243,58.822,8.937,71.0,44.0,10.0,17.0,42.683,7.317,50.0,61.972,14.085,23.944
1197,2021-02-18,165.018829,199.455627,163.274887,195.932632,195.932632,6110987389,6820,2719.0,7552.0,36801.0,980.0,58.4571,5.821,243.681,29.498,279.0,129.0,38.0,112.0,1195.0,223.0,0.0,223.0,52.2649,14.776,177.761,30.464,223.0,133.0,54.0,36.0,46.237,13.62,40.143,59.641,24.215,16.143
1198,2021-02-19,195.987854,342.879608,195.385742,332.616028,332.616028,17982945189,11880,5677.0,10519.0,40378.0,1323.0,98.8912,19.335,488.083,61.581,569.0,244.0,73.0,252.0,4281.0,475.0,0.0,469.97,67.6686,34.684,379.908,53.404,470.0,230.0,120.0,120.0,42.882,12.83,44.288,48.936,25.532,25.532
1199,2021-02-20,332.918457,334.455048,227.913757,255.953735,255.953735,9680520706,8847,2537.0,4817.0,26853.0,583.0,52.9326,5.886,234.032,27.082,267.0,125.0,31.0,111.0,1708.0,315.0,0.0,302.3,58.5156,20.711,244.191,38.102,303.0,157.0,79.0,67.0,46.816,11.61,41.573,51.815,26.073,22.112
1200,2021-02-21,254.539276,307.588104,250.540817,293.923584,293.923584,8505963719,7599,7060.0,7034.0,20991.0,1059.0,31.3107,7.189,173.517,19.293,200.0,83.0,25.0,92.0,1531.0,255.0,0.0,246.99,51.0522,15.528,197.459,32.009,247.0,138.0,62.0,47.0,41.5,12.5,46.0,55.87,25.101,19.028
1201,2021-02-22,294.612366,295.478577,223.019363,267.509796,267.509796,7885768925,6935,1771.0,6550.0,10874.0,744.0,31.8196,4.627,170.446,14.927,190.0,69.0,20.0,101.0,1592.0,236.0,0.0,225.38,38.8854,17.81,176.298,29.893,226.0,127.0,67.0,32.0,36.316,10.526,53.158,56.195,29.646,14.159
1202,2021-02-23,267.36441,268.536835,190.41246,230.994247,230.994247,8280752930,5923,1442.0,3838.0,13852.0,652.0,32.8396,5.803,187.968,17.231,211.0,82.0,22.0,107.0,1450.0,637.0,3.0,199.56,39.896,12.589,170.885,25.524,209.0,114.0,49.0,46.0,38.863,10.427,50.711,54.545,23.445,22.01
1203,2021-02-24,231.121597,280.088196,214.524719,254.359131,254.359131,7154121651,5478,2372.0,6646.0,11260.0,322.0,38.6654,2.787,145.59,16.622,165.0,83.0,13.0,69.0,1103.0,339.0,1.0,136.48,36.9333,8.123,118.481,17.396,144.0,89.0,28.0,27.0,50.303,7.879,41.818,61.806,19.444,18.75
1204,2021-02-25,254.467606,264.705139,233.885956,233.885956,233.885956,4059853073,4872,899.0,2262.0,8054.0,181.0,30.2752,2.905,145.587,13.506,162.0,69.0,11.0,82.0,1228.0,323.0,0.0,129.08,39.4225,7.395,115.376,19.226,144.0,94.0,31.0,19.0,42.593,6.79,50.617,65.278,21.528,13.194
1205,2021-02-26,235.270294,238.755005,210.31076,221.680435,221.680435,4167145958,4313,1400.0,3199.0,9002.0,374.0,33.7208,1.714,149.496,13.791,165.0,69.0,8.0,88.0,1180.0,1360.0,10.0,93.99,27.7448,6.084,83.214,14.698,104.0,64.0,23.0,17.0,41.818,4.848,53.333,61.538,22.115,16.346
1206,2021-02-27,221.980911,237.179428,220.099396,225.249435,225.249435,2755271254,4144,2859.0,6255.0,8948.0,1752.0,29.54,4.14,128.049,12.81,145.0,70.0,18.0,57.0,765.0,407.0,4.0,117.98,39.4711,6.664,105.47,18.86,132.0,82.0,26.0,24.0,48.276,12.414,39.31,62.121,19.697,18.182
1207,2021-02-28,225.445938,228.17305,195.852676,209.574402,209.574402,3129699003,3892,0.0,4.0,3.0,1.0,0.6369,0.0,1.865,0.135,2.0,1.0,0.0,1.0,107.0,58.0,0.0,31.21,8.0231,1.155,28.373,3.473,33.0,17.0,3.0,13.0,50.0,0.0,50.0,51.515,9.091,39.394
1208,2021-03-01,209.951309,259.491058,209.951309,254.629929,254.629929,5008256561,4114,1233.0,2973.0,7986.0,790.0,42.6554,0.991,190.354,16.657,208.0,76.0,5.0,127.0,,,,,,,,,,,,,36.538,2.404,61.058,,,
1209,2021-03-02,254.953354,264.169312,228.641647,239.522537,239.522537,5882262804,4039,1659.0,2657.0,8980.0,211.0,32.7998,3.174,113.776,15.049,132.0,68.0,15.0,49.0,268.0,73.0,0.0,73.0,21.7604,4.535,58.195,10.269,73.0,47.0,12.0,14.0,51.515,11.364,37.121,64.384,16.438,19.178
1210,2021-03-03,239.68898,254.253632,236.908752,241.09137,241.09137,5827707431,3754,1572.0,2171.0,5972.0,338.0,32.756,2.942,116.463,13.596,133.0,69.0,13.0,51.0,1212.0,330.0,3.0,130.25,27.502,9.701,111.311,17.982,139.0,81.0,38.0,20.0,51.88,9.774,38.346,58.273,27.338,14.388
1211,2021-03-04,241.045486,249.465607,226.084946,229.945068,229.945068,5580339595,3697,2271.0,3500.0,7975.0,1155.0,28.3975,3.16,116.072,12.767,132.0,64.0,17.0,51.0,995.0,388.0,0.0,101.01,28.9981,5.873,88.353,12.775,108.0,68.0,20.0,20.0,48.485,12.879,38.636,62.963,18.519,18.519
1212,2021-03-05,229.835297,230.366638,216.272614,226.372559,226.372559,4969642573,3174,2657.0,3206.0,9258.0,614.0,39.3029,3.003,116.503,16.498,136.0,79.0,13.0,44.0,501.0,332.0,3.0,24.49,5.652,1.623,20.277,3.098,25.0,17.0,7.0,1.0,58.088,9.559,32.353,68.0,28.0,4.0
